,Episode,Title,Airdate,Character appearance,Arc,Categorized
900,181,The Vessel,10 January 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Sasuke Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Mugino', 'Ryo Nishitani', 'Natsumi Yamada', 'Jigen', 'Amado', 'Koji Kashin', 'Delta', 'Boro', 'Code', 'Victor']","Arc
Ao Arc",Boruto
901,182,Ao ,17 January 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Katasuke Tōno', 'Ao', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sasuke Uchiha', 'Konohamaru Sarutobi', 'Mugino', 'Jigen', 'Amado', 'Koji Kashin', 'Katsunori Okai']","Arc
Ao Arc",Boruto
902,183,The Hand,24 January 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Sumire Kakei', 'Nue', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Katasuke Tōno', 'Akita Inuzuka', 'Hirokazu Sekido', 'Jigen', 'Amado', 'Delta', 'Boro', 'Code']","Arc
Ao Arc",Boruto
903,184,Puppets ,31 January 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Sumire Kakei', 'Konohamaru Sarutobi', 'Mugino', 'Katasuke Tōno', 'Akita Inuzuka', 'Ibiki Morino', 'Jigen', 'Delta', 'Code', 'Ao']","Arc
Ao Arc",Boruto
904,185,Tools ,7 February 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Koji Kashin', 'Ao', 'Amado', 'Delta', 'Code']","Arc
Ao Arc",Boruto
905,186,How You Use It ,14 February 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Ao', 'Koji Kashin']","Arc
Ao Arc",Boruto
906,187,Kāma ,21 February 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Koji Kashin', 'Ao', 'Amado', 'Delta', 'Code']","Arc
Ao Arc",Boruto
907,188,Awakening,28 February 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Kawaki', 'Koji Kashin', 'Delta', 'Jigen', 'Amado', 'Code', 'Garō']","Arc
Kawaki Arc",Boruto
908,189,Resonance ,7 March 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Kawaki', 'Garō', 'Koji Kashin', 'Delta']","Arc
Kawaki Arc",Boruto
909,190,Escape,14 March 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Akita Inuzuka', 'Sumire Kakei', 'Nue', 'Kosuke Katayama']","Arc
Kawaki Arc",Boruto
910,191,Stray Dog,21 March 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Sumire Kakei', 'Nue', 'Naruto Uzumaki', 'Sai Yamanaka', 'Hiroya Egashira', 'Kosuke Katayama', 'Kazuya Saji']","Arc
Kawaki Arc",Boruto
911,192,The Past,28 March 2021,"['Kawaki', 'Jigen', 'Amado', 'Naruto Uzumaki', 'Kokatsu', 'Katsunori Okai', 'Kosuke Katayama', 'Kazuya Saji', 'Hirokazu Sekido', 'Ryo Nishitani']","Arc
Kawaki Arc",Boruto
912,193,Coexistence,4 April 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Shikamaru Nara', 'Katasuke Tōno', 'Gaara', 'Chōjūrō', 'Kurotsuchi', 'Darui']","Arc
Kawaki Arc",Boruto
913,194,The Uzumaki Household,11 April 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Sarada Uchiha', 'Mitsuki', 'Shikamaru Nara', 'Sai Yamanaka', 'Jigen', 'Amado', 'Sara Matsumoto', 'Natsumi Yamada', 'Aoi Inase']","Arc
Kawaki Arc",Boruto
914,195,A Vase,18 April 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Sarada Uchiha', 'Chōchō Akimichi', 'Ino Yamanaka', 'Koji Kashin', 'Delta', 'Kazuya Saji', 'Ryo Nishitani', 'Anna Nagase']","Arc
Kawaki Arc",Boruto
915,196,A Binding Force,25 April 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Sarada Uchiha', 'Sasuke Uchiha', 'Sakura Uchiha', 'Mitsuki', 'Koji Kashin', 'Delta', 'Jigen']","Arc
Kawaki Arc",Boruto
916,197,Delta ,2 May 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Koji Kashin', 'Delta', 'Amado', 'Code', 'Ino Yamanaka', 'Sara Matsumoto']","Arc
Kawaki Arc",Boruto
917,198,Monsters ,9 May 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Delta']","Arc
Kawaki Arc",Boruto
918,199,Overload,16 May 2021,"['Boruto Uzumaki', 'Naruto Uzumaki', 'Himawari Uzumaki', 'Kawaki', 'Delta', 'Jigen', 'Koji Kashin', 'Amado', 'Boro', 'Code', 'Inori', 'Kokushi', 'Sara Matsumoto', 'Kanchi', 'Ryo Nishitani', 'Kosuke Katayama']","Arc
Kawaki Arc",Boruto
919,200,Becoming a Student,23 May 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Kurama', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Jigen', 'Amado', 'Delta', 'Boro', 'Code']","Arc
Kawaki Arc",Boruto
920,201,Empty Tears,30 May 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Kurama', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Jigen', 'Boro', 'Kazuya Saji']","Arc
Kawaki Arc",Boruto
921,202,The Cult,6 June 2021,"['Boruto Uzumaki', 'Mitsuki', 'Sasuke Uchiha', 'Sai Yamanaka', 'Jigen', 'Boro', 'Inori', ""Inori's Brother"", 'Aoi Inase', 'Juri Nagatsuma', 'Hirokazu Sekido', 'Kazuya Saji']","Arc
Kawaki Arc",Boruto
922,203,Surprise Attack!,13 June 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Konohamaru Sarutobi', 'Jigen', 'Koji Kashin', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Ino Yamanaka', 'Kurama']","Arc
Kawaki Arc",Boruto
923,204,He's Bad News ,20 June 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Jigen', 'Kurama', 'Shikamaru Nara', 'Sakura Uchiha', 'Ino Yamanaka', 'Sara Matsumoto', 'Ryo Nishitani', 'Koji Kashin']","Arc
Kawaki Arc",Boruto
924,205,Proof ,27 June 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Shikamaru Nara', 'Koji Kashin', 'Boro', 'Tasuki', 'Hariko', 'Jigen', 'Amado', 'Delta', 'Code']","Arc
Kawaki Arc",Boruto
925,206,The New Team 7 ,4 July 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Shikamaru Nara', 'Boro']","Arc
Kawaki Arc",Boruto
926,207,Regeneration ,11 July 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Boro', 'Momoshiki Ōtsutsuki']","Arc
Kawaki Arc",Boruto
927,208,Momoshiki's Manifestation,18 July 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Momoshiki Ōtsutsuki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Sasuke Uchiha', 'Sakura Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Shikadai Nara', 'Inojin Yamanaka', 'Katasuke Tōno', 'Sumire Kakei', 'Boro']","Arc
Kawaki Arc",Boruto
928,209,The Outcast,1 August 2021,"['Boruto Uzumaki', 'Kawaki', 'Himawari Uzumaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Shikamaru Nara', 'Mitsuki', 'Juri Nagatsuma']","Arc
Kawaki Arc",Boruto
929,210,Clues to Kara,8 August 2021,"['Konohamaru Sarutobi', 'Sai Yamanaka', 'Naruto Uzumaki', 'Shikamaru Nara', 'Inori', 'Akari', 'Jigen', 'Delta', 'Code', 'Tsuzumi', 'Shirabe', 'Akira Kuwabara', 'Kosuke Katayama']","Arc
Kawaki Arc",Boruto
930,211,The Chase,15 August 2021,"['Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Kakashi Hatake', 'Koji Kashin', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Amado', 'Hirokazu Sekido']","Arc
Kawaki Arc",Boruto
931,212,Amado's Defection,22 August 2021,"['Boruto Uzumaki', 'Kawaki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Moegi Kazamatsuri', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Ino Yamanaka', 'Katasuke Tōno', 'Sumire Kakei', 'Amado', 'Jigen', 'Koji Kashin', 'Delta']","Arc
Kawaki Arc",Boruto
932,213,True Identity ,29 August 2021,"['Boruto Uzumaki', 'Kawaki', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Katasuke Tōno', 'Sumire Kakei', 'Amado', 'Koji Kashin', 'Jigen']","Arc
Kawaki Arc",Boruto
933,214,Predestined Fate ,5 September 2021,"['Boruto Uzumaki', 'Kawaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Katasuke Tōno', 'Sumire Kakei', 'Amado', 'Koji Kashin', 'Isshiki Ōtsutsuki']","Arc
Kawaki Arc",Boruto
934,215,Prepared ,12 September 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Amado', 'Koji Kashin', 'Sai Yamanaka', 'Kiba Inuzuka', 'Chōji Akimichi', 'Ino Yamanaka', 'Tenten', 'Rock Lee', 'Katasuke Tōno', 'Isshiki Ōtsutsuki', 'Hirokazu Sekido']","Arc
Kawaki Arc",Boruto
935,216,Sacrifice ,19 September 2021,"['Boruto Uzumaki', 'Kawaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Amado', 'Shikamaru Nara', 'Katasuke Tōno', 'Sumire Kakei', 'Isshiki Ōtsutsuki', 'Kurama']","Arc
Kawaki Arc",Boruto
936,217,Decision,26 September 2021,"['Boruto Uzumaki', 'Kawaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Amado', 'Shikamaru Nara', 'Katasuke Tōno', 'Sumire Kakei', 'Isshiki Ōtsutsuki', 'Kurama']","Arc
Kawaki Arc",Boruto
937,218,Partner ,3 October 2021,"['Naruto Uzumaki', 'Kurama', 'Boruto Uzumaki', 'Kawaki', 'Sasuke Uchiha', 'Isshiki Ōtsutsuki', 'Momoshiki Ōtsutsuki']","Arc
Kawaki Arc",Boruto
938,219,Return,10 October 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Katasuke Tōno', 'Sumire Kakei', 'Amado', 'Isshiki Ōtsutsuki', 'Code', 'Kosuke Katayama', 'Hirokazu Sekido']","Arc
Kawaki Arc",Boruto
939,220,Remaining Time,17 October 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Himawari Uzumaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Katasuke Tōno', 'Sumire Kakei', 'Amado', 'Gaara', 'Kurotsuchi', 'Chōjūrō', 'Darui']","Arc
Kawaki Arc",Boruto
940,221,The Chūnin Exams Resume,24 October 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Himawari Uzumaki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Moegi Kazamatsuri', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Wasabi Izuno', 'Namida Suzumeno', 'Tsubaki Kurogane', 'Mirai Sarutobi', 'Kaito Kawanami', 'Hōki Taketori', 'Hako Kuroi', 'Renga Kokubō', 'Enko Onikuma', 'Dōshu Goetsu', 'Tsuru Itoi', 'Kosuke Katayama']","Arc
Chūnin Re-Examination Arc",Boruto
941,222,The Night Before the Final Round,31 October 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Katasuke Tōno', 'Wasabi Izuno', 'Namida Suzumeno', 'Tsubaki Kurogane', 'Hōki Taketori', 'Hako Kuroi', 'Renga Kokubō', 'Eiji Takemoto']","Arc
Chūnin Re-Examination Arc",Boruto
942,223,Inojin vs. Hōki,7 November 2021,"['Inojin Yamanaka', 'Hōki Taketori', 'Shikadai Nara', 'Chōchō Akimichi', 'Hako Kuroi', 'Renga Kokubō', 'Naruto Uzumaki', 'Sai Yamanaka', 'Ino Yamanaka', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Himawari Uzumaki', 'Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Kawaki', 'Iwabee Yuino', 'Denki Kaminarimon', 'Wasabi Izuno', 'Tsubaki Kurogane']","Arc
Chūnin Re-Examination Arc",Boruto
943,224,The Legend of the Monster Cat,14 November 2021,"['Wasabi Izuno', 'Iwabee Yuino', 'Namida Suzumeno', 'Tsubaki Kurogane', 'Denki Kaminarimon', 'Metal Lee', 'Naruto Uzumaki', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Amagi Izuno', 'Daruma Izuno', 'Mazuma Izuno', 'Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Kawaki', 'Chōchō Akimichi', 'Shinki', 'Yodo', 'Araya']","Arc
Chūnin Re-Examination Arc",Boruto
944,225,Showdown Between Close Friends,21 November 2021,"['Sarada Uchiha', 'Chōchō Akimichi', 'Boruto Uzumaki', 'Mitsuki', 'Shikadai Nara', 'Inojin Yamanaka', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Eiji Takemoto', 'Kosuke Katayama', 'Amado', 'Kawaki', 'Shinki', 'Yodo', 'Araya', 'Iwabee Yuino', 'Denki Kaminarimon', 'Metal Lee', 'Wasabi Izuno', 'Namida Suzumeno', 'Tsubaki Kurogane']","Arc
Chūnin Re-Examination Arc",Boruto
945,226,Samurai vs. Science,28 November 2021,"['Denki Kaminarimon', 'Tsubaki Kurogane', 'Iwabee Yuino', 'Metal Lee', 'Wasabi Izuno', 'Namida Suzumeno', 'Naruto Uzumaki', 'Shikamaru Nara', 'Sai Yamanaka', 'Konohamaru Sarutobi', 'Katasuke Tōno', 'Boruto Uzumaki', 'Mitsuki', 'Sarada Uchiha', 'Kawaki', 'Shikadai Nara', 'Inojin Yamanaka', 'Chōchō Akimichi', 'Shinki', 'Yodo', 'Araya', 'Hōki Taketori', 'Renga Kokubō']","Arc
Chūnin Re-Examination Arc",Boruto
946,227,Team 7's Last Mission?!,5 December 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Konohamaru Sarutobi', 'Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Uchiha', 'Shikamaru Nara', 'Sai Yamanaka', 'Denki Kaminarimon', 'Wasabi Izuno', 'Hōki Taketori', 'Hyōgo\u200e', 'Hirokazu Sekido']","Arc
Chūnin Re-Examination Arc",Boruto
947,228,Kawaki's Path to Becoming a Ninja,12 December 2021,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Naruto Uzumaki', 'Hinata Uzumaki', 'Himawari Uzumaki', 'Shikamaru Nara', 'Shikadai Nara', 'Chōchō Akimichi', 'Inojin Yamanaka', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Wasabi Izuno', 'Namida Suzumeno', 'Tsubaki Kurogane', 'Suika Kannonji', 'Kuma Panda', 'Kazuya Saji']","Arc
Chūnin Re-Examination Arc",Boruto
948,229,Breach of Orders,19 December 2021,"['Kawaki', 'Shikadai Nara', 'Chōchō Akimichi', 'Mozuku', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Kurobane', 'Jujumaru', 'Aoi Inase', 'Aosa']","Arc
Chūnin Re-Examination Arc",Boruto
949,230,A Wish,26 December 2021,"['Kawaki', 'Shikadai Nara', 'Chōchō Akimichi', 'Mozuku', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Konohamaru Sarutobi', 'Kurobane', 'Kazuya Saji', 'Ryo Nishitani', 'Katsunori Okai', 'Aosa']","Arc
Chūnin Re-Examination Arc",Boruto
950,231,The Rusty Sword,9 January 2022,"['Tsubaki Kurogane', 'Wasabi Izuno', 'Namida Suzumeno', 'Sazanka', 'Kosuke Katayama', 'Kazuya Saji', 'Hirokazu Sekido', 'Ryo Nishitani', 'Kumi Takaragi']",,Boruto
951,232,Captain Denki's First Mission,16 January 2022,"['Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Katasuke Tōno', 'Katsunori Okai', 'Ōnami', 'Tatsunami', 'Sakanami', 'Kazuya Saji', 'Kosuke Katayama']",,Boruto
952,233,The New Team 7 Jumps Into Action,23 January 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Naruto Uzumaki', 'Shikamaru Nara', 'Chōjūrō', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Katasuke Tōno', 'Sanzui Unabara', 'Awaji Unabara', 'Land of Lightning daimyō', 'Kazuya Saji', 'Isari Funato', 'Jibiki Funato', 'Shinya Hamazoe']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
953,234,The Unleashed Villain,30 January 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Chōjūrō', 'Tankan', 'Katasuke Tōno', 'Captain Taiki', 'Sanzui Unabara', 'Araumi Funato', 'Isari Funato', 'Jibiki', 'Shinya Hamazoe']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
954,235,Infiltrating Dotō Island,6 February 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Captain Taiki', 'Hirokazu Sekido', 'Akihiro Tajima', 'Katsunori Okai']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
955,236,Cut and Run,13 February 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Tenma Funato', 'Akihiro Tajima', 'Kosuke Katayama', 'Katsunori Okai', 'Juri Nagatsuma']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
956,237,The Mobile Fortress,20 February 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Captain Taiki', 'Tenma Funato', 'Katsunori Okai', 'Kosuke Katayama']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
957,238,A Killer on the Ship,27 February 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Captain Taiki', 'Kobanza', 'Kosuke Katayama']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
958,239,The Boy from the Isle of Shipbuilders,6 March 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Tankan', 'Araumi Funato', 'Isari Funato', 'Tenma Funato', 'Seiren Funato', 'Master Kajiki', 'Ikada', 'Kazuya Saji', 'Hirokazu Sekido']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
959,240,Ikada's Dream,13 March 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Araumi Funato', 'Isari Funato', 'Tenma Funato', 'Seiren Funato', 'Funamushi', 'Master Kajiki', 'Ikada', 'Hirokazu Sekido']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
960,241,Ikada's Secret,20 March 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Kawaki', 'Iwabee Yuino', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Araumi Funato', 'Isari Funato', 'Tenma Funato', 'Seiren Funato', 'Ikada Funato', 'Funamushi', 'Master Kajiki', 'Juri Nagatsuma', 'Kazuya Saji']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
961,242,Seiren ,27 March 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Chōjūrō', 'Master Kajiki', 'Seiren Funato', 'Ikada Funato', 'Funamushi', 'Hirokazu Sekido', 'Isari Funato']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
962,243,Where I Belong,3 April 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Tankan', 'Isari Funato', 'Jibiki', 'Funamushi', 'Master Kajiki', 'Iwana', 'Yamame', 'Kumi Takaragi', 'Sara Matsumoto', 'Juri Nagatsuma', 'Katsunori Okai']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
963,244,Rift ,10 April 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Shizuma Hoshigaki', 'Iwana', 'Yamame', 'Funamushi', 'Katsunori Okai', 'Kazuya Saji', 'Kosuke Katayama', 'Kumi Takaragi']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
964,245,Funamushi's Tenacity,17 April 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Iwana', 'Yamame', 'Funamushi', 'Gokai', 'Katsunori Okai']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
965,246,A Heavy Loss,24 April 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Kagura Karatachi', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Chōjūrō', 'Tankan', 'Funamushi', 'Gokai', 'Araumi Funato', 'Isari Funato', 'Tenma Funato', 'Jibiki', 'Sara Matsumoto', 'Kosuke Katayama', 'Kazuya Saji']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
966,247,For Kagura,1 May 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Funamushi', 'Gokai', 'Araumi Funato', 'Isari Funato', 'Kosuke Katayama', 'Iwana', 'Yamame', 'Sara Matsumoto']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
967,248,Another Fierce Battle,8 May 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Metal Lee', 'Buntan Kurosuki', 'Hebiichigo', 'Kyohō Fuefuki', 'Iwana', 'Yamame', 'Sara Matsumoto', 'Funamushi', 'Gokai', 'Hirokazu Sekido']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
968,249,Burgeoning Hatred,15 May 2022,"['Boruto Uzumaki', 'Sarada Uchiha', 'Mitsuki', 'Kawaki', 'Denki Kaminarimon', 'Iwabee Yuino', 'Metal Lee', 'Buntan Kurosuki', 'Kyohō Fuefuki', 'Kosuke Katayama', 'Iwana', 'Yamame', 'Funamushi', 'Kobuna', 'Gokai', 'Kazuya Saji']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
969,250,The Blood of the Funato,22 May 2022,"['Boruto Uzumaki', 'Ikada Funato', 'Araumi Funato', 'Seiren Funato', 'Isari Funato', 'Jibiki', 'Kobuna', 'Gokai', 'Minamo Funato', 'Natsumi Yamada', 'Juri Nagatsuma']","Arc
Great Sea Battle of Kirigakure Arc",Boruto
